,city,country,continent,avg_temp,pop
48,Los Angeles,United States,North America,18.6(65.4),12.8
49,Milwaukee,United States,North America,8.9(48.1),1.4
50,Minneapolis,United States,North America,7.8(46.1),3.0
52,Omaha,United States,North America,10.6(51.1),0.8
53,Phoenix,United States,North America,23.9(75.0),4.2
54,Pittsburgh,United States,North America,10.8(51.4),1.7
55,Sacramento,United States,North America,16.3(61.3),1.9
56,San Antonio,United States,North America,20.8(69.5),2.0
57,San Diego,United States,North America,17.8(64.1),3.2
60,Tampa,United States,North America,22.9(73.2),2.9
61,Tucson,United States,North America,20.9(69.7),0.9
63,Bahía Blanca,Argentina,South America,15.3(59.5),0.3
64,Buenos Aires,Argentina,South America,17.9(64.2),16.2
66,Córdoba,Argentina,South America,18.2(64.8),1.3
68,Mendoza,Argentina,South America,17.1(62.8),0.1
69,Neuquén,Argentina,South America,14.7(58.5),0.2
71,Río Gallegos,Argentina,South America,7.8(46.0),0.1
72,Rosario,Argentina,South America,17.5(63.5),1.2
74,San Juan,Argentina,South America,17.9(64.2),0.5
75,Santiago del Estero,Argentina,South America,20.4(68.7),0.3
76,Ushuaia,Argentina,South America,5.7(42.3),0.1
77,Viedma,Argentina,South America,14.2(57.6),0.1
78,La Paz,Bolivia,South America,8.8(47.8),2.9
79,Sucre,Bolivia,South America,15.6(60.1),0.3
81,Brasília,Brazil,South America,20.6(69.1),3.0
82,Campos do Jordão,Brazil,South America,14.2(57.6),0.1
83,Curitiba,Brazil,South America,16.8(62.2),1.9
84,Florianópolis,Brazil,South America,20.9(69.6),0.5
86,Goiânia,Brazil,South America,23.2(73.8),1.4
87,Manaus,Brazil,South America,26.7(80.1),1.8
88,Porto Alegre,Brazil,South America,19.5(67.1),1.5
94,Antofagasta,Chile,South America,16.7(62.1),0.3
96,La Serena,Chile,South America,13.6(56.5),0.2
97,Punta Arenas,Chile,South America,6.1(43.0),0.1
98,Santiago,Chile,South America,14.7(58.5),7.0
99,Bogotá,Colombia,South America,14.4(57.9),9.5
100,Barranquilla,Colombia,South America,27.4(81.3),1.3
101,Medellín,Colombia,South America,22.5(72.5),2.5
103,Quito,Ecuador,South America,14.4(57.9),2.0
104,Cayenne,French Guiana,South America,26.7(80.1),0.1
108,Lima,Peru,South America,19.2(66.6),9.8
109,Piura,Peru,South America,24.5(76.1),0.5
110,Paramaribo,Suriname,South America,26.8(80.2),0.2
112,Caracas,Venezuela,South America,22.0(71.6),1.9
113,Tirana,Albania,Europe,15.2(59.4),0.4
114,Vienna,Austria,Europe,10.4(50.7),1.9
115,Minsk,Belarus,Europe,6.7(44.1),2.0
116,Brussels,Belgium,Europe,10.5(50.9),1.7
118,Zagreb,Croatia,Europe,10.7(51.3),0.8
121,Copenhagen,Denmark,Europe,9.1(48.4),0.6
124,Kuopio,Finland,Europe,3.4(38.1),0.1
126,Lyon,France,Europe,12.5(54.5),0.5
128,Paris,France,Europe,12.3(54.1),11.0
129,Berlin,Germany,Europe,10.3(50.5),3.6
130,Frankfurt,Germany,Europe,10.6(51.1),0.8
133,Reykjavík,Iceland,Europe,4.3(39.7),0.1
134,Dublin,Ireland,Europe,9.8(49.6),1.2
135,Milan,Italy,Europe,13.0(55.4),1.4
136,Palermo,Italy,Europe,18.5(65.3),0.7
137,Rome,Italy,Europe,15.2(59.4),2.9
140,Skopje,Macedonia,Europe,12.4(54.3),0.6
141,Podgorica,Montenegro,Europe,15.3(59.5),0.2
142,Amsterdam,Netherlands,Europe,10.2(50.4),0.9
143,Bergen,Norway,Europe,7.7(45.9),0.3
144,Oslo,Norway,Europe,5.7(42.3),0.7
145,Suwałki,Poland,Europe,7.2(45.0),0.1
148,Lisbon,Portugal,Europe,17.5(63.5),0.5
149,Bucharest,Romania,Europe,10.8(51.4),1.9
151,Moscow,Russia,Europe,5.8(42.4),17.1
152,Murmansk,Russia,Europe,0.6(33.1),0.3
153,Saint Petersburg,Russia,Europe,5.8(42.4),5.4
155,Belgrade,Serbia,Europe,12.5(54.5),1.4
156,Bratislava,Slovakia,Europe,10.5(50.9),0.4
157,Ljubljana,Slovenia,Europe,10.9(51.6),0.3
160,Valencia,Spain,Europe,18.3(64.9),0.8
162,Zürich,Switzerland,Europe,9.3(48.7),0.4
164,Lviv,Ukraine,Europe,7.8(46.0),0.7
166,London,United Kingdom,Europe,11.3(52.3),11.0
168,Brisbane,Australia,Oceania,21.4(70.5),2.5
170,Canberra,Australia,Oceania,13.1(55.6),0.4
171,Darwin,Australia,Oceania,27.6(81.7),0.1
172,Hobart,Australia,Oceania,12.7(54.9),0.2
173,Melbourne,Australia,Oceania,15.1(59.2),5.1
174,Perth,Australia,Oceania,18.7(65.7),2.1
175,Sydney,Australia,Oceania,17.7(63.9),5.3
176,Suva,Fiji,Oceania,25.6(78.1),0.1
177,Auckland,New Zealand,Oceania,15.2(59.4),1.5
178,Christchurch,New Zealand,Oceania,12.2(54.0),0.4
181,Napier,New Zealand,Oceania,14.6(58.3),0.1
182,Palmerston North,New Zealand,Oceania,13.2(55.8),0.1
183,Tauranga,New Zealand,Oceania,14.8(58.6),0.1
184,Wellington,New Zealand,Oceania,12.9(55.2),0.4
185,Port Moresby,Papua New Guinea,Oceania,26.9(80.4),0.4
187,Honolulu,United States,Oceania,25.4(77.7),0.8
188,Kabul,Afghanistan,Asia,12.1(53.8),3.7
189,Baku,Azerbaijan,Asia,15.1(59.2),2.2
190,Yerevan,Armenia,Asia,12.4(54.3),1.1
193,Rangpur,Bangladesh,Asia,24.4(75.9),0.3
194,Phnom Penh,Cambodia,Asia,28.3(82.9),2.1
195,Beijing,China,Asia,12.9(55.2),19.4
196,Changsha,China,Asia,17.4(63.3),0.7
198,Guangzhou,China,Asia,22.4(72.3),20.9
200,Kunming,China,Asia,15.7(60.3),6.2
201,Lhasa,China,Asia,7.6(45.7),0.9
202,Shanghai,China,Asia,16.7(62.1),22.1
203,Ürümqi,China,Asia,7.4(45.3),3.1
204,Yinchuan,China,Asia,9.0(48.2),1.6
208,Mumbai,India,Asia,27.1(80.8),23.4
209,Jakarta,Indonesia,Asia,26.7(80.1),34.5
210,Denpasar,Indonesia,Asia,23.7(74.7),0.8
212,Makassar,Indonesia,Asia,26.7(80.1),1.7
214,Palembang,Indonesia,Asia,27.3(81.1),1.5
215,Pontianak,Indonesia,Asia,27.7(81.9),0.6
216,Surabaya,Indonesia,Asia,27.1(80.8),5.0
217,Baghdad,Iraq,Asia,22.77(72.99),5.8
218,Erbil,Iraq,Asia,19.5(67.1),0.8
220,Sapporo,Japan,Asia,8.9(48.0),2.0
224,Fukuoka,Japan,Asia,17.0(62.6),2.1
226,Almaty,Kazakhstan,Asia,10.0(50.0),1.9
227,Nur-Sultan,Kazakhstan,Asia,3.5(38.3),1.1
228,Kuwait City,Kuwait,Asia,25.7(78.3),3.0
229,Bishkek,Kyrgyzstan,Asia,11.3(52.3),1.0
230,Vientiane,Laos,Asia,25.9(78.6),0.8
231,Beirut,Lebanon,Asia,20.9(69.6),0.4
233,Ulaanbaatar,Mongolia,Asia,−0.4(31.3),1.4
234,Mandalay,Myanmar,Asia,28.0(82.4),1.2
235,Kathmandu,Nepal,Asia,18.3(64.9),1.0
236,Muscat,Oman,Asia,28(82),1.4
237,Karachi,Pakistan,Asia,26.0(78.8),14.8
238,Lahore,Pakistan,Asia,24.3(75.7),11.0
239,Manila,Philippines,Asia,28.4(83.1),23.1
240,Irkutsk,Russia,Asia,1.0(33.8),0.6
241,Novosibirsk,Russia,Asia,1.7(35.1),1.6
242,Vladivostok,Russia,Asia,4.9(40.8),0.6
243,Yakutsk,Russia,Asia,−8.8(16.2),0.3
244,Riyadh,Saudi Arabia,Asia,26(79),6.9
247,Damascus,Syria,Asia,17.0(62.6),1.8
250,Bangkok,Thailand,Asia,28.6(83.5),17.1
252,Hat Yai,Thailand,Asia,27.0(80.6),0.2
253,Nakhon Ratchasima,Thailand,Asia,27.3(81.1),0.1
254,Ankara,Turkey,Asia,12.0(53.6),5.5
255,Erzurum,Turkey,Asia,5.1(41.2),0.8
258,Tashkent,Uzbekistan,Asia,14.8(58.6),2.4
259,Hanoi,Vietnam,Asia,23.6(74.5),7.8
260,Ho Chi Minh City,Vietnam,Asia,27.4(81.3),13.3
261,Aden,Yemen,Asia,29.1(84.4),0.5
262,Algiers,Algeria,Africa,17.4(63.3),3.4
263,Tamanrasset,Algeria,Africa,21.7(71.1),0.1
264,Luanda,Angola,Africa,25.8(78.4),8.4
265,Cotonou,Benin,Africa,27.2(81.0),0.8
266,Parakou,Benin,Africa,26.8(80.2),0.2
271,Ouahigouya,Burkina Faso,Africa,28.6(83.5),0.1
272,Bujumbura,Burundi,Africa,23.8(74.8),0.7
273,Garoua,Cameroon,Africa,28.3(82.9),0.2
275,Douala,Cameroon,Africa,26.7(80.1),2.4
276,Yaoundé,Cameroon,Africa,23.8(74.8),2.4
277,Bangui,Central African Republic,Africa,26.0(78.8),0.9
278,Abéché,Chad,Africa,29.4(84.9),0.1
279,Djibouti,Djibouti,Africa,29.9(85.8),0.6
280,Cairo,Egypt,Africa,21.4(70.5),19.4
281,Alexandria,Egypt,Africa,20.0(68.0),4.9
282,Bata,Equatorial Guinea,Africa,25.1(77.2),0.3
283,Malabo,Equatorial Guinea,Africa,26.3(79.3),0.2
284,Asmara,Eritrea,Africa,15.6(60.1),1.0
286,Addis Ababa,Ethiopia,Africa,16(61),3.0
288,Port-Gentil,Gabon,Africa,26.0(78.8),0.1
292,Conakry,Guinea,Africa,26.4(79.5),1.7
295,Mombasa,Kenya,Africa,26.3(79.3),1.2
296,Nairobi,Kenya,Africa,17.8(64.0),5.5
297,Garissa,Kenya,Africa,29.3(84.7),0.1
299,Tripoli,Libya,Africa,20(68),1.1
300,Benghazi,Libya,Africa,19.9(67.8),0.6
301,Fianarantsoa,Madagascar,Africa,17.9(64.2),0.2
302,Toamasina,Madagascar,Africa,23.4(74.1),0.2
304,Antsiranana,Madagascar,Africa,25.2(77.4),0.1
305,Mahajanga,Madagascar,Africa,26.3(79.3),0.2
306,Toliara,Madagascar,Africa,24.1(75.4),0.1
309,Ségou,Mali,Africa,28(82),0.1
310,Bamako,Mali,Africa,27.8(82.0),2.0
311,Nouadhibou,Mauritania,Africa,21.3(70.3),0.1
312,Nouakchott,Mauritania,Africa,25.7(78.3),1.1
313,Rabat,Morocco,Africa,17.2(63.0),0.6
314,Maputo,Mozambique,Africa,22.8(73.0),1.2
315,Niamey,Niger,Africa,29.3(84.7),1.0
316,Lagos,Nigeria,Africa,26.8(80.2),15.3
317,Makurdi,Nigeria,Africa,26.0(78.8),0.3
319,Kano,Nigeria,Africa,26.4(79.5),2.8
320,Sokoto,Nigeria,Africa,28(82),0.7
322,Thiès,Senegal,Africa,24(75),0.3
324,Pretoria,South Africa,Africa,18.2(64.8),0.7
325,Cape Town,South Africa,Africa,16.2(61.2),0.4
326,Johannesburg,South Africa,Africa,15.5(59.9),4.4
328,Upington,South Africa,Africa,20.4(68.7),0.1
329,Durban,South Africa,Africa,20.6(69.1),0.6
330,Juba,South Sudan,Africa,27.8(82.0),0.4
331,Wau,South Sudan,Africa,27.8(82.0),0.2
332,Port Sudan,Sudan,Africa,28.4(83.1),0.5
334,Dar es Salaam,Tanzania,Africa,25.8(78.4),6.7
335,Tabora,Tanzania,Africa,23(73),0.1
336,Dodoma,Tanzania,Africa,22.7(72.9),0.4
337,Lomé,Togo,Africa,26.9(80.4),0.8
339,Gabès,Tunisia,Africa,19.5(67.1),0.1
340,Kampala,Uganda,Africa,20(68),1.7
341,Entebbe,Uganda,Africa,21(70),0.1
342,Ndola,Zambia,Africa,20.3(68.5),0.5
343,Lusaka,Zambia,Africa,19.9(67.8),1.7
345,Harare,Zimbabwe,Africa,18.4(65.1),2.1
