,prompt,completion
21,"Q: Is the following sentence plausible? ""Paul Goldschmidt threw a touchdown.""
A: The answer is ->", no.
22,"Q: Is the following sentence plausible? ""Tobias Harris fumbled the ball in the NFC divisional round.""
A: The answer is ->", no.
23,"Q: Is the following sentence plausible? ""Deshaun Watson took a corner kick.""
A: The answer is ->", no.
24,"Q: Is the following sentence plausible? ""Whit Merrifield was caught in a rundown.""
A: The answer is ->", yes.
25,"Q: Is the following sentence plausible? ""Kyle Connor eurostepped to the basket in the Western Conference Finals.""
A: The answer is ->", no.
26,"Q: Is the following sentence plausible? ""Darijo Srna got on the end of a through ball.""
A: The answer is ->", yes.
27,"Q: Is the following sentence plausible? ""David Luiz earned a direct kick.""
A: The answer is ->", yes.
28,"Q: Is the following sentence plausible? ""Javier Zanetti earned a direct kick.""
A: The answer is ->", yes.
29,"Q: Is the following sentence plausible? ""Ketel Marte got into the endzone.""
A: The answer is ->", no.
30,"Q: Is the following sentence plausible? ""Cavan Biggio hit a walkoff homer.""
A: The answer is ->", yes.
31,"Q: Is the following sentence plausible? ""Toni Kroos scored a header goal.""
A: The answer is ->", yes.
32,"Q: Is the following sentence plausible? ""Ramires lost control of the puck.""
A: The answer is ->", no.
33,"Q: Is the following sentence plausible? ""Kyle Palmieri did a double stepover.""
A: The answer is ->", no.
34,"Q: Is the following sentence plausible? ""Kawhi Leonard took a turnaround jumper.""
A: The answer is ->", yes.
35,"Q: Is the following sentence plausible? ""Oscar took the snap.""
A: The answer is ->", no.
36,"Q: Is the following sentence plausible? ""Dejounte Murray hit the back of the rim.""
A: The answer is ->", yes.
37,"Q: Is the following sentence plausible? ""Juan Soto flew out to center.""
A: The answer is ->", yes.
38,"Q: Is the following sentence plausible? ""A.J. Green hit the back shoulder fade in the Superbowl.""
A: The answer is ->", yes.
39,"Q: Is the following sentence plausible? ""Philip Rivers drove into the restricted area.""
A: The answer is ->", no.
40,"Q: Is the following sentence plausible? ""Karl-Anthony Towns did a double stepover.""
A: The answer is ->", no.
41,"Q: Is the following sentence plausible? ""Stephen Strasburg hit a triple.""
A: The answer is ->", yes.
42,"Q: Is the following sentence plausible? ""Thomas Muller shot from outside the eighteen.""
A: The answer is ->", yes.
43,"Q: Is the following sentence plausible? ""Jesus Luzardo was out at third.""
A: The answer is ->", yes.
44,"Q: Is the following sentence plausible? ""Marquise Brown did a maradona on the defender.""
A: The answer is ->", no.
45,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar scored the easy layup.""
A: The answer is ->", no.
46,"Q: Is the following sentence plausible? ""Clint Capela drew a flag on the play.""
A: The answer is ->", no.
47,"Q: Is the following sentence plausible? ""Walker Buehler was out at third.""
A: The answer is ->", yes.
48,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 hit a double.""
A: The answer is ->", no.
49,"Q: Is the following sentence plausible? ""Terry Rozier\xc2\xa0 shot a free throw.""
A: The answer is ->", yes.
50,"Q: Is the following sentence plausible? ""Julio Jones entered the attacking zone.""
A: The answer is ->", no.
51,"Q: Is the following sentence plausible? ""Kevin Durant scored a penalty kick.""
A: The answer is ->", no.
52,"Q: Is the following sentence plausible? ""John Carlson backhanded a shot in the Stanley Cup.""
A: The answer is ->", yes.
53,"Q: Is the following sentence plausible? ""Blake Snell hit a single.""
A: The answer is ->", yes.
54,"Q: Is the following sentence plausible? ""Gerrit Cole committed a handball in the European Cup.""
A: The answer is ->", no.
55,"Q: Is the following sentence plausible? ""Gerrit Cole set the hard screen.""
A: The answer is ->", no.
56,"Q: Is the following sentence plausible? ""Pedro scored a corner kick in the European Cup.""
A: The answer is ->", yes.
57,"Q: Is the following sentence plausible? ""Henry Ruggs launched a hail mary in the NFC championship.""
A: The answer is ->", yes.
58,"Q: Is the following sentence plausible? ""Deshaun Watson was called for the goal tend in the Eastern Conference Finals.""
A: The answer is ->", no.
59,"Q: Is the following sentence plausible? ""Gordon Hayward launched the desperation heave.""
A: The answer is ->", yes.
60,"Q: Is the following sentence plausible? ""Hyun Jin Ryu beat the shot clock.""
A: The answer is ->", no.
61,"Q: Is the following sentence plausible? ""De\'Aaron Fox scored a bicycle kick.""
A: The answer is ->", no.
62,"Q: Is the following sentence plausible? ""Caris LeVert scored the easy layup.""
A: The answer is ->", yes.
63,"Q: Is the following sentence plausible? ""Bam Adebayo scored a reverse layup in the Western Conference Finals.""
A: The answer is ->", yes.
64,"Q: Is the following sentence plausible? ""J.T. Realmuto walked to first base.""
A: The answer is ->", yes.
65,"Q: Is the following sentence plausible? ""Luka Doncic\xc2\xa0 committed a three second violation.""
A: The answer is ->", yes.
66,"Q: Is the following sentence plausible? ""Dwayne Haskins went for it on fourth down.""
A: The answer is ->", yes.
67,"Q: Is the following sentence plausible? ""Ryan Nugent-Hopkins spent time in the penalty box.""
A: The answer is ->", yes.
68,"Q: Is the following sentence plausible? ""Nemanja Vidic was safe at home.""
A: The answer is ->", no.
69,"Q: Is the following sentence plausible? ""Shai Gilgeous-Alexander comitted a three second violation.""
A: The answer is ->", yes.
70,"Q: Is the following sentence plausible? ""Aaron Nola scored a header goal.""
A: The answer is ->", no.
71,"Q: Is the following sentence plausible? ""Ben Roethlisberger took a backhand shot.""
A: The answer is ->", no.
72,"Q: Is the following sentence plausible? ""Rhys Hoskins hit a double in the American League Championship Series.""
A: The answer is ->", yes.
73,"Q: Is the following sentence plausible? ""Gleyber Torres walked to first base in the National League Championship Series.""
A: The answer is ->", yes.
74,"Q: Is the following sentence plausible? ""Ben Roethlisberger lost control of the puck.""
A: The answer is ->", no.
75,"Q: Is the following sentence plausible? ""Igor Shesterkin launched a hail mary.""
A: The answer is ->", no.
76,"Q: Is the following sentence plausible? ""Mathieu Valbuena scored a windmill dunk in the Western Conference Finals.""
A: The answer is ->", no.
77,"Q: Is the following sentence plausible? ""Jarrett Allen pitched a complete game in the National League Championship Series.""
A: The answer is ->", no.
78,"Q: Is the following sentence plausible? ""Norman Powell committed a blocking foul.""
A: The answer is ->", yes.
79,"Q: Is the following sentence plausible? ""Will Fuller was perfect from the line.""
A: The answer is ->", no.
80,"Q: Is the following sentence plausible? ""Collin Sexton hit the buzzer beater.""
A: The answer is ->", yes.
81,"Q: Is the following sentence plausible? ""Will Fuller caught the back shoulder fade in the NFC championship.""
A: The answer is ->", yes.
82,"Q: Is the following sentence plausible? ""Claude Giroux went five hole.""
A: The answer is ->", yes.
83,"Q: Is the following sentence plausible? ""Gordon Hayward was flagged on the play.""
A: The answer is ->", no.
84,"Q: Is the following sentence plausible? ""Mike Trout was out at first.""
A: The answer is ->", yes.
85,"Q: Is the following sentence plausible? ""Jarvis Landry gained five yards.""
A: The answer is ->", yes.
86,"Q: Is the following sentence plausible? ""Devin Booker took a turnaround jumper.""
A: The answer is ->", yes.
87,"Q: Is the following sentence plausible? ""Javi Martinez scored in the shootout.""
A: The answer is ->", no.
88,"Q: Is the following sentence plausible? ""Brandin Cooks went for it on fourth down.""
A: The answer is ->", yes.
89,"Q: Is the following sentence plausible? ""Marco Reus backhanded a shot.""
A: The answer is ->", no.
90,"Q: Is the following sentence plausible? ""Joe Hart went for it on fourth down.""
A: The answer is ->", no.
91,"Q: Is the following sentence plausible? ""Franck Ribery converted the first down.""
A: The answer is ->", no.
92,"Q: Is the following sentence plausible? ""Patrice Bergeron took a backhand shot.""
A: The answer is ->", yes.
93,"Q: Is the following sentence plausible? ""Leon Draisaitl converted the first down.""
A: The answer is ->", no.
94,"Q: Is the following sentence plausible? ""Marcelo got on the end of a through ball.""
A: The answer is ->", yes.
95,"Q: Is the following sentence plausible? ""Walker Buehler earned a trip to the penalty box.""
A: The answer is ->", no.
96,"Q: Is the following sentence plausible? ""Luka Doncic\xc2\xa0 hit nothing but net.""
A: The answer is ->", yes.
97,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois passed the puck.""
A: The answer is ->", yes.
98,"Q: Is the following sentence plausible? ""Miles Bridges worked a full count.""
A: The answer is ->", no.
99,"Q: Is the following sentence plausible? ""Clayton Kershaw launched a hail mary.""
A: The answer is ->", no.
100,"Q: Is the following sentence plausible? ""Jayson Tatum was called for the goal tend.""
A: The answer is ->", yes.
101,"Q: Is the following sentence plausible? ""Miro Heiskanen was called for slashing.""
A: The answer is ->", yes.
102,"Q: Is the following sentence plausible? ""Claude Giroux was called for icing.""
A: The answer is ->", yes.
103,"Q: Is the following sentence plausible? ""Nerlens Noel was out at home.""
A: The answer is ->", no.
104,"Q: Is the following sentence plausible? ""Mikko Rantanen entered the attacking zone.""
A: The answer is ->", yes.
105,"Q: Is the following sentence plausible? ""Carlos Tevez fumbled the ball.""
A: The answer is ->", no.
106,"Q: Is the following sentence plausible? ""John Tavares skated behind the net.""
A: The answer is ->", yes.
107,"Q: Is the following sentence plausible? ""Jacob deGrom hit a triple.""
A: The answer is ->", yes.
108,"Q: Is the following sentence plausible? ""Ashley Cole was caught offsides.""
A: The answer is ->", yes.
109,"Q: Is the following sentence plausible? ""Marcell Ozuna scored a touchdown.""
A: The answer is ->", no.
110,"Q: Is the following sentence plausible? ""Iker Casillas got into the endzone in the AFC divisional round.""
A: The answer is ->", no.
111,"Q: Is the following sentence plausible? ""Joao Moutinho scored a freekick.""
A: The answer is ->", yes.
112,"Q: Is the following sentence plausible? ""Anthony Davis scored the easy layup in the Western Conference Finals.""
A: The answer is ->", yes.
113,"Q: Is the following sentence plausible? ""Terry McLaurin beat the buzzer.""
A: The answer is ->", no.
114,"Q: Is the following sentence plausible? ""Klaas Jan Huntelaar dunked the ball.""
A: The answer is ->", no.
115,"Q: Is the following sentence plausible? ""Didier Drogba gained five yards.""
A: The answer is ->", no.
116,"Q: Is the following sentence plausible? ""Brandon Woodruff hit a single.""
A: The answer is ->", yes.
117,"Q: Is the following sentence plausible? ""James Harden was called for the goal tend.""
A: The answer is ->", yes.
118,"Q: Is the following sentence plausible? ""Evander Kane threw a touchdown.""
A: The answer is ->", no.
119,"Q: Is the following sentence plausible? ""Gerard Pique watched the pitch go by in the National League Championship Series.""
A: The answer is ->", no.
120,"Q: Is the following sentence plausible? ""Terry McLaurin committed a blocking foul in the Eastern Conference Finals.""
A: The answer is ->", no.
121,"Q: Is the following sentence plausible? ""Mark Stone took to the ice.""
A: The answer is ->", yes.
122,"Q: Is the following sentence plausible? ""Kailer Yamamoto caught the back shoulder fade.""
A: The answer is ->", no.
123,"Q: Is the following sentence plausible? ""Didier Drogba got into the endzone.""
A: The answer is ->", no.
124,"Q: Is the following sentence plausible? ""Cale Makar earned a trip to the penalty box.""
A: The answer is ->", yes.
125,"Q: Is the following sentence plausible? ""Fred VanVleet took to the ice.""
A: The answer is ->", no.
126,"Q: Is the following sentence plausible? ""Bryce Harper hit a double in the American League Championship Series.""
A: The answer is ->", yes.
127,"Q: Is the following sentence plausible? ""Khris Middleton scored a reverse dunk.""
A: The answer is ->", yes.
128,"Q: Is the following sentence plausible? ""Tyler Lockett took the snap in the AFC championship.""
A: The answer is ->", yes.
129,"Q: Is the following sentence plausible? ""Jonathan Marchessault went five hole.""
A: The answer is ->", yes.
130,"Q: Is the following sentence plausible? ""Juan Soto took a long two.""
A: The answer is ->", no.
131,"Q: Is the following sentence plausible? ""Dani Alves took the snap.""
A: The answer is ->", no.
132,"Q: Is the following sentence plausible? ""Michael Porter Jr. was out at home.""
A: The answer is ->", no.
133,"Q: Is the following sentence plausible? ""Golden Tate converted the first down.""
A: The answer is ->", yes.
134,"Q: Is the following sentence plausible? ""Henrikh Mkhitaryan hit into a double play.""
A: The answer is ->", no.
135,"Q: Is the following sentence plausible? ""Ezequiel Lavezzi hit the buzzer beater.""
A: The answer is ->", no.
136,"Q: Is the following sentence plausible? ""Eden Hazard got a base hit.""
A: The answer is ->", no.
137,"Q: Is the following sentence plausible? ""Keenan Allen went for it on fourth down.""
A: The answer is ->", yes.
138,"Q: Is the following sentence plausible? ""Derek Carr fumbled the ball.""
A: The answer is ->", yes.
139,"Q: Is the following sentence plausible? ""Brent Burns shot the puck.""
A: The answer is ->", yes.
140,"Q: Is the following sentence plausible? ""Jesus Luzardo hit a double.""
A: The answer is ->", yes.
141,"Q: Is the following sentence plausible? ""Nick Castellanos scored in extra time.""
A: The answer is ->", no.
142,"Q: Is the following sentence plausible? ""Robin Lehner swung to protect the runner in the World Series.""
A: The answer is ->", no.
143,"Q: Is the following sentence plausible? ""Jarrett Allen got on base.""
A: The answer is ->", no.
144,"Q: Is the following sentence plausible? ""Igor Shesterkin wristed a shot.""
A: The answer is ->", yes.
145,"Q: Is the following sentence plausible? ""Jared Goff fumbled the ball.""
A: The answer is ->", yes.
146,"Q: Is the following sentence plausible? ""Radamel Falcao hit the screen pass.""
A: The answer is ->", no.
147,"Q: Is the following sentence plausible? ""DeMar DeRozan was safe at first.""
A: The answer is ->", no.
148,"Q: Is the following sentence plausible? ""J.T. Miller was called for slashing.""
A: The answer is ->", yes.
149,"Q: Is the following sentence plausible? ""Pepe converted the first down.""
A: The answer is ->", no.
150,"Q: Is the following sentence plausible? ""Kyle Anderson skated backwards.""
A: The answer is ->", no.
151,"Q: Is the following sentence plausible? ""Patrick Kane backhanded a shot in the Stanley Cup.""
A: The answer is ->", yes.
152,"Q: Is the following sentence plausible? ""Brent Burns drove into the paint.""
A: The answer is ->", no.
153,"Q: Is the following sentence plausible? ""Sean Monahan scored in the third period.""
A: The answer is ->", yes.
154,"Q: Is the following sentence plausible? ""Tyrese Haliburton airballed the shot.""
A: The answer is ->", yes.
155,"Q: Is the following sentence plausible? ""Pierre-Luc Dubois launched a hail mary.""
A: The answer is ->", no.
156,"Q: Is the following sentence plausible? ""Yu Darvish walked to first base.""
A: The answer is ->", yes.
157,"Q: Is the following sentence plausible? ""Carlos Correa struck out the side.""
A: The answer is ->", yes.
158,"Q: Is the following sentence plausible? ""Darius Garland\xc2\xa0 went one for two from the line.""
A: The answer is ->", yes.
159,"Q: Is the following sentence plausible? ""Iker Casillas earned a direct kick.""
A: The answer is ->", yes.
160,"Q: Is the following sentence plausible? ""Karim Benzema committed a blocking foul in the NBA Championship.""
A: The answer is ->", no.
161,"Q: Is the following sentence plausible? ""Jose Ramirez hit into a double play in the National League Championship Series.""
A: The answer is ->", yes.
162,"Q: Is the following sentence plausible? ""Mapou Yanga-M\'Biwa did a double stepover.""
A: The answer is ->", yes.
163,"Q: Is the following sentence plausible? ""Adalberto Mondesi was safe at first.""
A: The answer is ->", yes.
164,"Q: Is the following sentence plausible? ""Paulinho earned an indirect kick in the FA Cup.""
A: The answer is ->", yes.
165,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 committed a three second violation.""
A: The answer is ->", yes.
166,"Q: Is the following sentence plausible? ""Bo Bichette threw to first base.""
A: The answer is ->", yes.
167,"Q: Is the following sentence plausible? ""Carson Wentz took to the ice.""
A: The answer is ->", no.
168,"Q: Is the following sentence plausible? ""Juan Soto hit the slant pass in the NFC divisional round.""
A: The answer is ->", no.
169,"Q: Is the following sentence plausible? ""Juan Mata scored a corner kick in the FA Cup.""
A: The answer is ->", yes.
170,"Q: Is the following sentence plausible? ""Rhys Hoskins scored a bicycle kick.""
A: The answer is ->", no.
171,"Q: Is the following sentence plausible? ""Dani Alves grounded out to second base.""
A: The answer is ->", no.
172,"Q: Is the following sentence plausible? ""DK Metcalf hit the wheel route.""
A: The answer is ->", yes.
173,"Q: Is the following sentence plausible? ""Cooper Kupp launched the half court shot in the Western Conference Finals.""
A: The answer is ->", no.
174,"Q: Is the following sentence plausible? ""Nick Foles changed direction in the backfield.""
A: The answer is ->", yes.
175,"Q: Is the following sentence plausible? ""Kyle Tucker grounded out to second base in the World Series.""
A: The answer is ->", yes.
176,"Q: Is the following sentence plausible? ""Carlos Correa threw to first base.""
A: The answer is ->", yes.
177,"Q: Is the following sentence plausible? ""Tuukka Rask passed the puck.""
A: The answer is ->", yes.
178,"Q: Is the following sentence plausible? ""James Karinchak worked a full count.""
A: The answer is ->", yes.
179,"Q: Is the following sentence plausible? ""Nick Castellanos flew out to center.""
A: The answer is ->", yes.
180,"Q: Is the following sentence plausible? ""Manny Machado hit into a double play.""
A: The answer is ->", yes.
181,"Q: Is the following sentence plausible? ""Tyreek Hill caught the screen pass.""
A: The answer is ->", yes.
182,"Q: Is the following sentence plausible? ""Cam Newton converted the first down.""
A: The answer is ->", yes.
183,"Q: Is the following sentence plausible? ""Jonathan Huberdeau fumbled the ball.""
A: The answer is ->", no.
184,"Q: Is the following sentence plausible? ""Teddy Bridgewater got into the endzone in the NFC championship.""
A: The answer is ->", yes.
185,"Q: Is the following sentence plausible? ""Taylor Hall converted the double play.""
A: The answer is ->", no.
186,"Q: Is the following sentence plausible? ""Marouane Fellaini struck out.""
A: The answer is ->", no.
187,"Q: Is the following sentence plausible? ""Mathew Barzal banked the shot in in the NBA Championship.""
A: The answer is ->", no.
188,"Q: Is the following sentence plausible? ""Javi Martinez launched the desperation heave.""
A: The answer is ->", no.
189,"Q: Is the following sentence plausible? ""Sterling Shepard converted the first down.""
A: The answer is ->", yes.
190,"Q: Is the following sentence plausible? ""LeBron James took a corner three.""
A: The answer is ->", yes.
191,"Q: Is the following sentence plausible? ""Pierre-Emerick Aubameyang committed a handball.""
A: The answer is ->", yes.
192,"Q: Is the following sentence plausible? ""Robert Lewandowski scored a reverse layup.""
A: The answer is ->", no.
193,"Q: Is the following sentence plausible? ""Gordon Hayward comitted an offensive foul.""
A: The answer is ->", yes.
194,"Q: Is the following sentence plausible? ""Mats Hummels earned a direct kick.""
A: The answer is ->", yes.
195,"Q: Is the following sentence plausible? ""John Collins took a turnaround jumper in the Eastern Conference Finals.""
A: The answer is ->", yes.
196,"Q: Is the following sentence plausible? ""Malcolm Brogdon drove into the restricted area in the Eastern Conference Finals.""
A: The answer is ->", yes.
197,"Q: Is the following sentence plausible? ""Jordan Binnington got a base hit.""
A: The answer is ->", no.
198,"Q: Is the following sentence plausible? ""Darcy Kuemper scored on the power play.""
A: The answer is ->", yes.
199,"Q: Is the following sentence plausible? ""Jacob Markstrom went in studs up.""
A: The answer is ->", no.
200,"Q: Is the following sentence plausible? ""Toni Kroos converted the first down in the AFC divisional round.""
A: The answer is ->", no.
201,"Q: Is the following sentence plausible? ""Jamal Murray walked on ball four.""
A: The answer is ->", no.
202,"Q: Is the following sentence plausible? ""Ben Simmons was called for the goal tend.""
A: The answer is ->", yes.
203,"Q: Is the following sentence plausible? ""Darius Slayton ran out of bounds in the AFC championship.""
A: The answer is ->", yes.
204,"Q: Is the following sentence plausible? ""Robert Lewandowski threw a touchdown.""
A: The answer is ->", no.
205,"Q: Is the following sentence plausible? ""David Luiz shot with the left foot.""
A: The answer is ->", yes.
206,"Q: Is the following sentence plausible? ""Trae Young launched a triple.""
A: The answer is ->", yes.
207,"Q: Is the following sentence plausible? ""David Silva skated backwards.""
A: The answer is ->", no.
208,"Q: Is the following sentence plausible? ""Nazem Kadri took a charge in the NBA Championship.""
A: The answer is ->", no.
209,"Q: Is the following sentence plausible? ""Darius Slayton got into the endzone.""
A: The answer is ->", yes.
210,"Q: Is the following sentence plausible? ""Pascal Siakam drove into the paint in the Western Conference Finals.""
A: The answer is ->", yes.
211,"Q: Is the following sentence plausible? ""T.Y. Hilton drew a flag on the play.""
A: The answer is ->", yes.
212,"Q: Is the following sentence plausible? ""Ozzie Albies pitched a complete game.""
A: The answer is ->", yes.
213,"Q: Is the following sentence plausible? ""Jacob Markstrom scored in the shootout in the Stanley Cup.""
A: The answer is ->", yes.
214,"Q: Is the following sentence plausible? ""Lamar Jackson scored a touchdown.""
A: The answer is ->", yes.
215,"Q: Is the following sentence plausible? ""Terry McLaurin was called for slashing.""
A: The answer is ->", no.
216,"Q: Is the following sentence plausible? ""Luka Modric took a left footed shot.""
A: The answer is ->", yes.
217,"Q: Is the following sentence plausible? ""Brandin Cooks was safe at home.""
A: The answer is ->", no.
218,"Q: Is the following sentence plausible? ""DJ Chark caught the back shoulder fade in the NFC divisional round.""
A: The answer is ->", yes.
219,"Q: Is the following sentence plausible? ""Will Fuller earned an indirect kick.""
A: The answer is ->", no.
220,"Q: Is the following sentence plausible? ""Justin Herbert maradona\'d the defender.""
A: The answer is ->", no.
221,"Q: Is the following sentence plausible? ""Andrei Vasilevskiy launched a hail mary.""
A: The answer is ->", no.
222,"Q: Is the following sentence plausible? ""Alex Pietrangelo hit the screen pass in the NFC divisional round.""
A: The answer is ->", no.
223,"Q: Is the following sentence plausible? ""Mark Stone spent time in the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
224,"Q: Is the following sentence plausible? ""Andrei Svechnikov got on the end of a through ball.""
A: The answer is ->", no.
225,"Q: Is the following sentence plausible? ""Kyle Tucker hit a homerun.""
A: The answer is ->", yes.
226,"Q: Is the following sentence plausible? ""Nick Foles lost control of the puck.""
A: The answer is ->", no.
227,"Q: Is the following sentence plausible? ""Max Scherzer scored in extra time in the World Cup.""
A: The answer is ->", no.
228,"Q: Is the following sentence plausible? ""John Collins hit the buzzer beater in the NBA Championship.""
A: The answer is ->", yes.
229,"Q: Is the following sentence plausible? ""Fernando Tatis Jr. earned a red card.""
A: The answer is ->", no.
230,"Q: Is the following sentence plausible? ""Mario Gomez earned a direct kick.""
A: The answer is ->", yes.
231,"Q: Is the following sentence plausible? ""Kyle Tucker stepped on first base.""
A: The answer is ->", yes.
232,"Q: Is the following sentence plausible? ""Willian killed the powerplay.""
A: The answer is ->", no.
233,"Q: Is the following sentence plausible? ""Thomas Muller got on the end of a through ball in the World Cup.""
A: The answer is ->", yes.
234,"Q: Is the following sentence plausible? ""Jack Flaherty was out at second in the National League Championship Series.""
A: The answer is ->", yes.
235,"Q: Is the following sentence plausible? ""Marquise Brown drew a flag on the play.""
A: The answer is ->", yes.
236,"Q: Is the following sentence plausible? ""Jonas Valanciunas beat the buzzer.""
A: The answer is ->", yes.
237,"Q: Is the following sentence plausible? ""Gleyber Torres scored a bicycle kick.""
A: The answer is ->", no.
238,"Q: Is the following sentence plausible? ""Diego Forlan did a maradona on the defender.""
A: The answer is ->", yes.
239,"Q: Is the following sentence plausible? ""Kevin Durant comitted an offensive foul.""
A: The answer is ->", yes.
240,"Q: Is the following sentence plausible? ""Roman Josi scored a windmill dunk.""
A: The answer is ->", no.
241,"Q: Is the following sentence plausible? ""Lionel Messi was called for icing.""
A: The answer is ->", no.
242,"Q: Is the following sentence plausible? ""Ryan Nugent-Hopkins killed the powerplay.""
A: The answer is ->", yes.
243,"Q: Is the following sentence plausible? ""Marcus Semien took a left footed shot.""
A: The answer is ->", no.
244,"Q: Is the following sentence plausible? ""Daniel Jones took a left footed shot.""
A: The answer is ->", no.
245,"Q: Is the following sentence plausible? ""Nick Castellanos grounded out to second base.""
A: The answer is ->", yes.
246,"Q: Is the following sentence plausible? ""Frederik Andersen took a three.""
A: The answer is ->", no.
247,"Q: Is the following sentence plausible? ""Aaron Nola hit a walkoff homer.""
A: The answer is ->", yes.
248,"Q: Is the following sentence plausible? ""Victor Wanyama took a backhand shot.""
A: The answer is ->", no.
249,"Q: Is the following sentence plausible? ""Zach LaVine\xc2\xa0 watched the pitch go by.""
A: The answer is ->", no.
250,"Q: Is the following sentence plausible? ""Deandre Ayton hit the back shoulder fade in the Superbowl.""
A: The answer is ->", no.
251,"Q: Is the following sentence plausible? ""Vincent Kompany comitted a three second violation.""
A: The answer is ->", no.
252,"Q: Is the following sentence plausible? ""Adam Thielen gained five yards.""
A: The answer is ->", yes.
253,"Q: Is the following sentence plausible? ""Marcell Ozuna hit into a double play.""
A: The answer is ->", yes.
254,"Q: Is the following sentence plausible? ""Eden Hazard performed a cruyff turn.""
A: The answer is ->", yes.
255,"Q: Is the following sentence plausible? ""Taylor Hall scored in the shootout.""
A: The answer is ->", yes.
256,"Q: Is the following sentence plausible? ""Charlie Blackmon shot a free throw.""
A: The answer is ->", no.
257,"Q: Is the following sentence plausible? ""Juan Soto did a double stepover.""
A: The answer is ->", no.
258,"Q: Is the following sentence plausible? ""Gordon Hayward hit the back of the rim.""
A: The answer is ->", yes.
259,"Q: Is the following sentence plausible? ""Kwadwo Asamoah beat the shot clock in the Eastern Conference Finals.""
A: The answer is ->", no.
260,"Q: Is the following sentence plausible? ""Xavi took a throw in.""
A: The answer is ->", yes.
261,"Q: Is the following sentence plausible? ""Carlos Tevez skated backwards.""
A: The answer is ->", no.
262,"Q: Is the following sentence plausible? ""Paulinho headed back to the dugout in the National League Championship Series.""
A: The answer is ->", no.
263,"Q: Is the following sentence plausible? ""Tom Wilson backhanded a shot.""
A: The answer is ->", yes.
264,"Q: Is the following sentence plausible? ""Robert Woods converted the first down.""
A: The answer is ->", yes.
265,"Q: Is the following sentence plausible? ""Delon Wright took a left footed shot.""
A: The answer is ->", no.
266,"Q: Is the following sentence plausible? ""John Tavares earned a trip to the penalty box in the Stanley Cup.""
A: The answer is ->", yes.
267,"Q: Is the following sentence plausible? ""Zlatan Ibrahimovic took a turnaround jumper in the Western Conference Finals.""
A: The answer is ->", no.
268,"Q: Is the following sentence plausible? ""Frederik Andersen converted the first down.""
A: The answer is ->", no.
269,"Q: Is the following sentence plausible? ""Gerard Pique gained five yards in the NFC championship.""
A: The answer is ->", no.
270,"Q: Is the following sentence plausible? ""Zach Plesac gained five yards in the NFC championship.""
A: The answer is ->", no.
271,"Q: Is the following sentence plausible? ""Nelson Cruz was out at first.""
A: The answer is ->", yes.
272,"Q: Is the following sentence plausible? ""Corbin Burnes went for it on fourth down in the NFC divisional round.""
A: The answer is ->", no.
273,"Q: Is the following sentence plausible? ""Mookie Betts skated behind the net.""
A: The answer is ->", no.
274,"Q: Is the following sentence plausible? ""Andres Iniesta performed a give and go.""
A: The answer is ->", yes.
