prompt,completion
"In Celsius, the average temperature in Mar del Plata is", 13.9
Mar del Plata has a population of, 0.6M people
"In Celsius, the average temperature in Mendoza is", 17.1
Mendoza has a population of, 0.1M people
"In Celsius, the average temperature in Neuquén is", 14.7
Neuquén has a population of, 0.2M people
"In Celsius, the average temperature in Resistencia is", 21.1
Resistencia has a population of, 0.3M people
"In Celsius, the average temperature in Río Gallegos is", 7.8
Río Gallegos has a population of, 0.1M people
"In Celsius, the average temperature in Rosario is", 17.5
Rosario has a population of, 1.2M people
"In Celsius, the average temperature in Salta is", 16.7
Salta has a population of, 0.5M people
"In Celsius, the average temperature in San Juan is", 17.9
San Juan has a population of, 0.5M people
"In Celsius, the average temperature in Santiago del Estero is", 20.4
Santiago del Estero has a population of, 0.3M people
"In Celsius, the average temperature in Ushuaia is", 5.7
Ushuaia has a population of, 0.1M people
"In Celsius, the average temperature in Viedma is", 14.2
Viedma has a population of, 0.1M people
"In Celsius, the average temperature in La Paz is", 8.8
La Paz has a population of, 2.9M people
"In Celsius, the average temperature in Sucre is", 15.6
Sucre has a population of, 0.3M people
"In Celsius, the average temperature in Belo Horizonte is", 21.1
Belo Horizonte has a population of, 5.2M people
"In Celsius, the average temperature in Brasília is", 20.6
Brasília has a population of, 3.0M people
"In Celsius, the average temperature in Campos do Jordão is", 14.2
Campos do Jordão has a population of, 0.1M people
"In Celsius, the average temperature in Curitiba is", 16.8
Curitiba has a population of, 1.9M people
"In Celsius, the average temperature in Florianópolis is", 20.9
Florianópolis has a population of, 0.5M people
"In Celsius, the average temperature in Fortaleza is", 26.6
Fortaleza has a population of, 2.5M people
"In Celsius, the average temperature in Goiânia is", 23.2
Goiânia has a population of, 1.4M people
"In Celsius, the average temperature in Manaus is", 26.7
Manaus has a population of, 1.8M people
"In Celsius, the average temperature in Porto Alegre is", 19.5
Porto Alegre has a population of, 1.5M people
"In Celsius, the average temperature in Recife is", 25.5
Recife has a population of, 1.6M people
"In Celsius, the average temperature in Rio de Janeiro is", 23.8
Rio de Janeiro has a population of, 12.3M people
"In Celsius, the average temperature in Salvador is", 25.3
Salvador has a population of, 2.9M people
"In Celsius, the average temperature in São Paulo is", 19.2
São Paulo has a population of, 22.0M people
"In Celsius, the average temperature in Vitória is", 24.8
Vitória has a population of, 0.4M people
"In Celsius, the average temperature in Antofagasta is", 16.7
Antofagasta has a population of, 0.3M people
"In Celsius, the average temperature in Concepción is", 12.4
Concepción has a population of, 0.9M people
"In Celsius, the average temperature in La Serena is", 13.6
La Serena has a population of, 0.2M people
"In Celsius, the average temperature in Punta Arenas is", 6.1
Punta Arenas has a population of, 0.1M people
"In Celsius, the average temperature in Santiago is", 14.7
Santiago has a population of, 7.0M people
"In Celsius, the average temperature in Bogotá is", 14.4
Bogotá has a population of, 9.5M people
"In Celsius, the average temperature in Barranquilla is", 27.4
Barranquilla has a population of, 1.3M people
"In Celsius, the average temperature in Medellín is", 22.5
Medellín has a population of, 2.5M people
"In Celsius, the average temperature in Guayaquil is", 26.5
Guayaquil has a population of, 2.7M people
"In Celsius, the average temperature in Quito is", 14.4
Quito has a population of, 2.0M people
"In Celsius, the average temperature in Cayenne is", 26.7
Cayenne has a population of, 0.1M people
"In Celsius, the average temperature in Georgetown is", 26.8
Georgetown has a population of, 0.2M people
"In Celsius, the average temperature in Asunción is", 22.7
Asunción has a population of, 1.9M people
"In Celsius, the average temperature in Cusco is", 12.5
Cusco has a population of, 0.4M people
"In Celsius, the average temperature in Lima is", 19.2
Lima has a population of, 9.8M people
"In Celsius, the average temperature in Piura is", 24.5
Piura has a population of, 0.5M people
"In Celsius, the average temperature in Paramaribo is", 26.8
Paramaribo has a population of, 0.2M people
"In Celsius, the average temperature in Montevideo is", 16.7
Montevideo has a population of, 1.3M people
"In Celsius, the average temperature in Caracas is", 22.0
Caracas has a population of, 1.9M people
"In Celsius, the average temperature in Tirana is", 15.2
Tirana has a population of, 0.4M people
"In Celsius, the average temperature in Vienna is", 10.4
Vienna has a population of, 1.9M people
"In Celsius, the average temperature in Minsk is", 6.7
Minsk has a population of, 2.0M people
"In Celsius, the average temperature in Brussels is", 10.5
Brussels has a population of, 1.7M people
"In Celsius, the average temperature in Sofia is", 10.6
Sofia has a population of, 1.4M people
"In Celsius, the average temperature in Zagreb is", 10.7
Zagreb has a population of, 0.8M people
"In Celsius, the average temperature in Split is", 16.1
Split has a population of, 0.2M people
"In Celsius, the average temperature in Nicosia is", 19.7
Nicosia has a population of, 0.3M people
"In Celsius, the average temperature in Copenhagen is", 9.1
Copenhagen has a population of, 0.6M people
"In Celsius, the average temperature in Tallinn is", 6.4
Tallinn has a population of, 0.4M people
"In Celsius, the average temperature in Helsinki is", 5.9
Helsinki has a population of, 0.6M people
"In Celsius, the average temperature in Kuopio is", 3.4
Kuopio has a population of, 0.1M people
"In Celsius, the average temperature in Oulu is", 2.7
Oulu has a population of, 0.2M people
"In Celsius, the average temperature in Lyon is", 12.5
Lyon has a population of, 0.5M people
"In Celsius, the average temperature in Marseille is", 15.8
Marseille has a population of, 0.9M people
"In Celsius, the average temperature in Paris is", 12.3
Paris has a population of, 11.0M people
"In Celsius, the average temperature in Berlin is", 10.3
Berlin has a population of, 3.6M people
"In Celsius, the average temperature in Frankfurt is", 10.6
Frankfurt has a population of, 0.8M people
"In Celsius, the average temperature in Piraeus is", 19.4
Piraeus has a population of, 0.2M people
"In Celsius, the average temperature in Budapest is", 11.3
Budapest has a population of, 1.8M people
"In Celsius, the average temperature in Reykjavík is", 4.3
Reykjavík has a population of, 0.1M people
"In Celsius, the average temperature in Dublin is", 9.8
Dublin has a population of, 1.2M people
"In Celsius, the average temperature in Milan is", 13.0
Milan has a population of, 1.4M people
"In Celsius, the average temperature in Palermo is", 18.5
Palermo has a population of, 0.7M people
"In Celsius, the average temperature in Rome is", 15.2
Rome has a population of, 2.9M people
"In Celsius, the average temperature in Riga is", 6.2
Riga has a population of, 0.6M people
"In Celsius, the average temperature in Vilnius is", 6.0
Vilnius has a population of, 0.6M people
"In Celsius, the average temperature in Skopje is", 12.4
Skopje has a population of, 0.6M people
"In Celsius, the average temperature in Podgorica is", 15.3
Podgorica has a population of, 0.2M people
"In Celsius, the average temperature in Amsterdam is", 10.2
Amsterdam has a population of, 0.9M people
"In Celsius, the average temperature in Bergen is", 7.7
Bergen has a population of, 0.3M people
"In Celsius, the average temperature in Oslo is", 5.7
Oslo has a population of, 0.7M people
"In Celsius, the average temperature in Suwałki is", 7.2
Suwałki has a population of, 0.1M people
"In Celsius, the average temperature in Warsaw is", 8.5
Warsaw has a population of, 1.8M people
"In Celsius, the average temperature in Wrocław is", 9.6
Wrocław has a population of, 0.6M people
"In Celsius, the average temperature in Lisbon is", 17.5
Lisbon has a population of, 0.5M people
"In Celsius, the average temperature in Bucharest is", 10.8
Bucharest has a population of, 1.9M people
"In Celsius, the average temperature in Arkhangelsk is", 1.3
Arkhangelsk has a population of, 0.4M people
"In Celsius, the average temperature in Moscow is", 5.8
Moscow has a population of, 17.1M people
"In Celsius, the average temperature in Murmansk is", 0.6
Murmansk has a population of, 0.3M people
"In Celsius, the average temperature in Saint Petersburg is", 5.8
Saint Petersburg has a population of, 5.4M people
"In Celsius, the average temperature in Sochi is", 14.2
Sochi has a population of, 0.4M people
"In Celsius, the average temperature in Belgrade is", 12.5
Belgrade has a population of, 1.4M people
"In Celsius, the average temperature in Bratislava is", 10.5
Bratislava has a population of, 0.4M people
"In Celsius, the average temperature in Ljubljana is", 10.9
Ljubljana has a population of, 0.3M people
"In Celsius, the average temperature in Barcelona is", 18.2
Barcelona has a population of, 4.6M people
"In Celsius, the average temperature in Madrid is", 15.0
Madrid has a population of, 6.0M people
"In Celsius, the average temperature in Valencia is", 18.3
Valencia has a population of, 0.8M people
"In Celsius, the average temperature in Stockholm is", 6.6
Stockholm has a population of, 1.0M people
"In Celsius, the average temperature in Zürich is", 9.3
Zürich has a population of, 0.4M people
"In Celsius, the average temperature in Istanbul is", 13.9
Istanbul has a population of, 15.2M people
"In Celsius, the average temperature in Lviv is", 7.8
Lviv has a population of, 0.7M people
"In Celsius, the average temperature in Edinburgh is", 9.3
Edinburgh has a population of, 0.5M people
"In Celsius, the average temperature in London is", 11.3
London has a population of, 11.0M people
"In Celsius, the average temperature in Adelaide is", 17.3
Adelaide has a population of, 1.3M people
"In Celsius, the average temperature in Brisbane is", 21.4
Brisbane has a population of, 2.5M people
"In Celsius, the average temperature in Cairns is", 25
Cairns has a population of, 0.2M people
"In Celsius, the average temperature in Canberra is", 13.1
Canberra has a population of, 0.4M people
"In Celsius, the average temperature in Darwin is", 27.6
Darwin has a population of, 0.1M people
"In Celsius, the average temperature in Hobart is", 12.7
Hobart has a population of, 0.2M people
"In Celsius, the average temperature in Melbourne is", 15.1
Melbourne has a population of, 5.1M people
"In Celsius, the average temperature in Perth is", 18.7
Perth has a population of, 2.1M people
"In Celsius, the average temperature in Sydney is", 17.7
Sydney has a population of, 5.3M people
"In Celsius, the average temperature in Suva is", 25.6
Suva has a population of, 0.1M people
"In Celsius, the average temperature in Auckland is", 15.2
Auckland has a population of, 1.5M people
"In Celsius, the average temperature in Christchurch is", 12.2
Christchurch has a population of, 0.4M people
"In Celsius, the average temperature in Dunedin is", 11.1
Dunedin has a population of, 0.1M people
"In Celsius, the average temperature in Hamilton is", 13.8
Hamilton has a population of, 0.2M people
"In Celsius, the average temperature in Napier is", 14.6
Napier has a population of, 0.1M people
"In Celsius, the average temperature in Palmerston North is", 13.2
Palmerston North has a population of, 0.1M people
"In Celsius, the average temperature in Tauranga is", 14.8
Tauranga has a population of, 0.1M people
"In Celsius, the average temperature in Wellington is", 12.9
Wellington has a population of, 0.4M people
"In Celsius, the average temperature in Port Moresby is", 26.9
Port Moresby has a population of, 0.4M people
"In Celsius, the average temperature in Honiara is", 26.5
Honiara has a population of, 0.1M people
"In Celsius, the average temperature in Honolulu is", 25.4
Honolulu has a population of, 0.8M people
"In Celsius, the average temperature in Kabul is", 12.1
Kabul has a population of, 3.7M people
"In Celsius, the average temperature in Baku is", 15.1
Baku has a population of, 2.2M people
"In Celsius, the average temperature in Yerevan is", 12.4
Yerevan has a population of, 1.1M people
"In Celsius, the average temperature in Manama is", 26.5
Manama has a population of, 0.2M people
"In Celsius, the average temperature in Dhaka is", 25.9
Dhaka has a population of, 15.4M people
"In Celsius, the average temperature in Rangpur is", 24.4
Rangpur has a population of, 0.3M people
"In Celsius, the average temperature in Phnom Penh is", 28.3
Phnom Penh has a population of, 2.1M people
"In Celsius, the average temperature in Beijing is", 12.9
Beijing has a population of, 19.4M people
"In Celsius, the average temperature in Changsha is", 17.4
Changsha has a population of, 0.7M people
"In Celsius, the average temperature in Chongqing is", 18.6
Chongqing has a population of, 7.7M people
"In Celsius, the average temperature in Guangzhou is", 22.4
Guangzhou has a population of, 20.9M people
"In Celsius, the average temperature in Harbin is", 5.0
Harbin has a population of, 4.5M people
"In Celsius, the average temperature in Kunming is", 15.7
Kunming has a population of, 6.2M people
"In Celsius, the average temperature in Lhasa is", 7.6
Lhasa has a population of, 0.9M people
"In Celsius, the average temperature in Shanghai is", 16.7
Shanghai has a population of, 22.1M people
"In Celsius, the average temperature in Ürümqi is", 7.4
Ürümqi has a population of, 3.1M people
"In Celsius, the average temperature in Yinchuan is", 9.0
Yinchuan has a population of, 1.6M people
"In Celsius, the average temperature in Batumi is", 14
Batumi has a population of, 0.2M people
"In Celsius, the average temperature in Tbilisi is", 12.9
Tbilisi has a population of, 1.1M people
"In Celsius, the average temperature in New Delhi is", 25
New Delhi has a population of, 0.1M people
"In Celsius, the average temperature in Mumbai is", 27.1
Mumbai has a population of, 23.4M people
"In Celsius, the average temperature in Jakarta is", 26.7
Jakarta has a population of, 34.5M people
"In Celsius, the average temperature in Denpasar is", 23.7
Denpasar has a population of, 0.8M people
"In Celsius, the average temperature in Jayapura is", 27.0
Jayapura has a population of, 0.4M people
"In Celsius, the average temperature in Makassar is", 26.7
Makassar has a population of, 1.7M people
"In Celsius, the average temperature in Medan is", 26.5
Medan has a population of, 2.2M people
"In Celsius, the average temperature in Palembang is", 27.3
Palembang has a population of, 1.5M people
"In Celsius, the average temperature in Pontianak is", 27.7
Pontianak has a population of, 0.6M people
"In Celsius, the average temperature in Surabaya is", 27.1
Surabaya has a population of, 5.0M people
"In Celsius, the average temperature in Baghdad is", 22.77
Baghdad has a population of, 5.8M people
"In Celsius, the average temperature in Erbil is", 19.5
Erbil has a population of, 0.8M people
"In Celsius, the average temperature in Tehran is", 17
Tehran has a population of, 13.6M people
"In Celsius, the average temperature in Sapporo is", 8.9
Sapporo has a population of, 2.0M people
"In Celsius, the average temperature in Niigata is", 13.9
Niigata has a population of, 0.8M people
"In Celsius, the average temperature in Tokyo is", 15.4
Tokyo has a population of, 38.0M people
"In Celsius, the average temperature in Hiroshima is", 16.3
Hiroshima has a population of, 1.3M people
"In Celsius, the average temperature in Fukuoka is", 17.0
Fukuoka has a population of, 2.1M people
"In Celsius, the average temperature in Naha is", 23.1
Naha has a population of, 0.3M people
"In Celsius, the average temperature in Almaty is", 10.0
Almaty has a population of, 1.9M people
"In Celsius, the average temperature in Nur-Sultan is", 3.5
Nur-Sultan has a population of, 1.1M people
"In Celsius, the average temperature in Kuwait City is", 25.7
Kuwait City has a population of, 3.0M people
"In Celsius, the average temperature in Bishkek is", 11.3
Bishkek has a population of, 1.0M people
"In Celsius, the average temperature in Vientiane is", 25.9
Vientiane has a population of, 0.8M people
"In Celsius, the average temperature in Beirut is", 20.9
Beirut has a population of, 0.4M people
"In Celsius, the average temperature in Kuala Lumpur is", 27.3
Kuala Lumpur has a population of, 8.3M people
"In Celsius, the average temperature in Ulaanbaatar", is −0.4
Ulaanbaatar has a population of, 1.4M people
"In Celsius, the average temperature in Mandalay is", 28.0
Mandalay has a population of, 1.2M people
"In Celsius, the average temperature in Kathmandu is", 18.3
Kathmandu has a population of, 1.0M people
"In Celsius, the average temperature in Muscat is", 28
Muscat has a population of, 1.4M people
"In Celsius, the average temperature in Karachi is", 26.0
Karachi has a population of, 14.8M people
"In Celsius, the average temperature in Lahore is", 24.3
Lahore has a population of, 11.0M people
"In Celsius, the average temperature in Manila is", 28.4
Manila has a population of, 23.1M people
"In Celsius, the average temperature in Irkutsk is", 1.0
Irkutsk has a population of, 0.6M people
"In Celsius, the average temperature in Novosibirsk is", 1.7
Novosibirsk has a population of, 1.6M people
"In Celsius, the average temperature in Vladivostok is", 4.9
Vladivostok has a population of, 0.6M people
"In Celsius, the average temperature in Yakutsk", is −8.8
Yakutsk has a population of, 0.3M people
"In Celsius, the average temperature in Riyadh is", 26
Riyadh has a population of, 6.9M people
"In Celsius, the average temperature in Singapore is", 27
Singapore has a population of, 5.7M people
"In Celsius, the average temperature in Colombo is", 27.4
Colombo has a population of, 0.8M people
"In Celsius, the average temperature in Damascus is", 17.0
Damascus has a population of, 1.8M people
"In Celsius, the average temperature in Dushanbe is", 14.7
Dushanbe has a population of, 0.8M people
"In Celsius, the average temperature in Taipei is", 23.0
Taipei has a population of, 2.7M people
"In Celsius, the average temperature in Bangkok is", 28.6
Bangkok has a population of, 17.1M people
"In Celsius, the average temperature in Chiang Mai is", 25.8
Chiang Mai has a population of, 0.1M people
"In Celsius, the average temperature in Hat Yai is", 27.0
Hat Yai has a population of, 0.2M people
"In Celsius, the average temperature in Nakhon Ratchasima is", 27.3
Nakhon Ratchasima has a population of, 0.1M people
"In Celsius, the average temperature in Ankara is", 12.0
Ankara has a population of, 5.5M people
"In Celsius, the average temperature in Erzurum is", 5.1
Erzurum has a population of, 0.8M people
"In Celsius, the average temperature in İzmir is", 17.9
İzmir has a population of, 4.3M people
"In Celsius, the average temperature in Ashgabat is", 17.1
Ashgabat has a population of, 1.0M people
"In Celsius, the average temperature in Tashkent is", 14.8
Tashkent has a population of, 2.4M people
"In Celsius, the average temperature in Hanoi is", 23.6
Hanoi has a population of, 7.8M people
"In Celsius, the average temperature in Ho Chi Minh City is", 27.4
Ho Chi Minh City has a population of, 13.3M people
"In Celsius, the average temperature in Aden is", 29.1
Aden has a population of, 0.5M people
"In Celsius, the average temperature in Algiers is", 17.4
Algiers has a population of, 3.4M people
"In Celsius, the average temperature in Tamanrasset is", 21.7
Tamanrasset has a population of, 0.1M people
"In Celsius, the average temperature in Luanda is", 25.8
Luanda has a population of, 8.4M people
"In Celsius, the average temperature in Cotonou is", 27.2
Cotonou has a population of, 0.8M people
"In Celsius, the average temperature in Parakou is", 26.8
Parakou has a population of, 0.2M people
"In Celsius, the average temperature in Kandi is", 27.7
Kandi has a population of, 0.1M people
"In Celsius, the average temperature in Maun is", 22.4
Maun has a population of, 0.1M people
"In Celsius, the average temperature in Gaborone is", 21
Gaborone has a population of, 0.2M people
"In Celsius, the average temperature in Ouagadougou is", 28.3
Ouagadougou has a population of, 1.6M people
"In Celsius, the average temperature in Ouahigouya is", 28.6
Ouahigouya has a population of, 0.1M people
"In Celsius, the average temperature in Bujumbura is", 23.8
Bujumbura has a population of, 0.7M people
"In Celsius, the average temperature in Garoua is", 28.3
Garoua has a population of, 0.2M people
"In Celsius, the average temperature in Ngaoundéré is", 22.0
Ngaoundéré has a population of, 0.2M people
"In Celsius, the average temperature in Douala is", 26.7
Douala has a population of, 2.4M people
"In Celsius, the average temperature in Yaoundé is", 23.8
Yaoundé has a population of, 2.4M people
"In Celsius, the average temperature in Bangui is", 26.0
Bangui has a population of, 0.9M people
"In Celsius, the average temperature in Abéché is", 29.4
Abéché has a population of, 0.1M people
"In Celsius, the average temperature in Djibouti is", 29.9
Djibouti has a population of, 0.6M people
"In Celsius, the average temperature in Cairo is", 21.4
Cairo has a population of, 19.4M people
"In Celsius, the average temperature in Alexandria is", 20.0
Alexandria has a population of, 4.9M people
"In Celsius, the average temperature in Bata is", 25.1
Bata has a population of, 0.3M people
"In Celsius, the average temperature in Malabo is", 26.3
Malabo has a population of, 0.2M people
"In Celsius, the average temperature in Asmara is", 15.6
Asmara has a population of, 1.0M people
"In Celsius, the average temperature in Assab is", 30.5
Assab has a population of, 0.1M people
"In Celsius, the average temperature in Addis Ababa is", 16
Addis Ababa has a population of, 3.0M people
"In Celsius, the average temperature in Libreville is", 25.9
Libreville has a population of, 0.8M people
"In Celsius, the average temperature in Port-Gentil is", 26.0
Port-Gentil has a population of, 0.1M people
"In Celsius, the average temperature in Accra is", 26.4
Accra has a population of, 2.3M people
"In Celsius, the average temperature in Tamale is", 27.9
Tamale has a population of, 0.5M people
"In Celsius, the average temperature in Kumasi is", 26
Kumasi has a population of, 2.1M people
"In Celsius, the average temperature in Conakry is", 26.4
Conakry has a population of, 1.7M people
"In Celsius, the average temperature in Kankan is", 26.5
Kankan has a population of, 0.1M people
"In Celsius, the average temperature in Bissau is", 27
Bissau has a population of, 0.4M people
"In Celsius, the average temperature in Mombasa is", 26.3
Mombasa has a population of, 1.2M people
"In Celsius, the average temperature in Nairobi is", 17.8
Nairobi has a population of, 5.5M people
"In Celsius, the average temperature in Garissa is", 29.3
Garissa has a population of, 0.1M people
"In Celsius, the average temperature in Lodwar is", 29.3
Lodwar has a population of, 0.1M people
"In Celsius, the average temperature in Tripoli is", 20
Tripoli has a population of, 1.1M people
"In Celsius, the average temperature in Benghazi is", 19.9
Benghazi has a population of, 0.6M people
"In Celsius, the average temperature in Fianarantsoa is", 17.9
Fianarantsoa has a population of, 0.2M people
"In Celsius, the average temperature in Toamasina is", 23.4
Toamasina has a population of, 0.2M people
"In Celsius, the average temperature in Antananarivo is", 17.9
Antananarivo has a population of, 2.6M people
"In Celsius, the average temperature in Antsiranana is", 25.2
Antsiranana has a population of, 0.1M people
"In Celsius, the average temperature in Mahajanga is", 26.3
Mahajanga has a population of, 0.2M people
"In Celsius, the average temperature in Toliara is", 24.1
Toliara has a population of, 0.1M people
"In Celsius, the average temperature in Blantyre is", 22.2
Blantyre has a population of, 1.9M people
"In Celsius, the average temperature in Mzuzu is", 17.7
Mzuzu has a population of, 0.2M people
"In Celsius, the average temperature in Ségou is", 28
Ségou has a population of, 0.1M people
"In Celsius, the average temperature in Bamako is", 27.8
Bamako has a population of, 2.0M people
"In Celsius, the average temperature in Nouadhibou is", 21.3
Nouadhibou has a population of, 0.1M people
"In Celsius, the average temperature in Nouakchott is", 25.7
Nouakchott has a population of, 1.1M people
"In Celsius, the average temperature in Rabat is", 17.2
Rabat has a population of, 0.6M people
"In Celsius, the average temperature in Maputo is", 22.8
Maputo has a population of, 1.2M people
"In Celsius, the average temperature in Niamey is", 29.3
Niamey has a population of, 1.0M people
"In Celsius, the average temperature in Lagos is", 26.8
Lagos has a population of, 15.3M people
"In Celsius, the average temperature in Makurdi is", 26.0
Makurdi has a population of, 0.3M people
"In Celsius, the average temperature in Jos is", 27.4
Jos has a population of, 0.9M people
"In Celsius, the average temperature in Kano is", 26.4
Kano has a population of, 2.8M people
"In Celsius, the average temperature in Sokoto is", 28
Sokoto has a population of, 0.7M people
"In Celsius, the average temperature in Dakar is", 24
Dakar has a population of, 1.1M people
"In Celsius, the average temperature in Thiès is", 24
Thiès has a population of, 0.3M people
"In Celsius, the average temperature in Mogadishu is", 27.1
Mogadishu has a population of, 2.1M people
"In Celsius, the average temperature in Pretoria is", 18.2
Pretoria has a population of, 0.7M people
"In Celsius, the average temperature in Cape Town is", 16.2
Cape Town has a population of, 0.4M people
"In Celsius, the average temperature in Johannesburg is", 15.5
Johannesburg has a population of, 4.4M people
"In Celsius, the average temperature in Bloemfontein is", 15.6
Bloemfontein has a population of, 0.3M people
"In Celsius, the average temperature in Upington is", 20.4
Upington has a population of, 0.1M people
"In Celsius, the average temperature in Durban is", 20.6
Durban has a population of, 0.6M people
"In Celsius, the average temperature in Juba is", 27.8
Juba has a population of, 0.4M people
"In Celsius, the average temperature in Wau is", 27.8
Wau has a population of, 0.2M people
"In Celsius, the average temperature in Port Sudan is", 28.4
Port Sudan has a population of, 0.5M people
"In Celsius, the average temperature in Khartoum is", 29.9
Khartoum has a population of, 7.3M people
"In Celsius, the average temperature in Dar es Salaam is", 25.8
Dar es Salaam has a population of, 6.7M people
"In Celsius, the average temperature in Tabora is", 23
